timestamp,spot,futures,basis,mean,std,zscore
2025-04-02 22:42:00,82968.99,82944.9,-0.0002903916021653647,-0.0004279524278486567,6.64040947977062e-05,2.071571430984159
2025-04-02 22:43:00,82904.49,82869.6,-0.00042093430300437726,-0.00042842935629725925,6.62464020147326e-05,0.11313902438377185
2025-04-02 22:44:00,82737.63,82700.0,-0.00045491464848664655,-0.000428555315452393,6.629017110506708e-05,-0.3976356161832066
2025-04-02 22:45:00,82869.8,82840.0,-0.00035966491204793695,-0.000426110176063175,6.607652865619245e-05,1.0055804287323293
2025-04-02 22:46:00,82800.29,82763.3,-0.00044683738272950207,-0.00042566003149661463,6.583738257327208e-05,-0.32166149997410104
2025-04-02 22:47:00,82978.86,82940.0,-0.0004684217419352496,-0.0004275433719836756,6.540893056756095e-05,-0.6249661872907512
2025-04-02 22:48:00,82904.51,82871.7,-0.00039583484781562035,-0.00042599390193937974,6.503323720400279e-05,0.46374831425280943
2025-04-02 22:49:00,83036.0,83000.0,-0.0004336409039501259,-0.0004258573369926433,6.500800708154006e-05,-0.11973243461716385
2025-04-02 22:50:00,83004.79,82962.1,-0.0005144399698213325,-0.00042612663054803916,6.534569952594026e-05,-1.3514789789377897
2025-04-02 22:51:00,82933.97,82898.5,-0.0004277811280373765,-0.00042476021827213967,6.441769907404518e-05,-0.046895648380182654
2025-04-02 22:52:00,83051.81,83016.6,-0.00042404212249143433,-0.00042307890514894144,6.306137714715991e-05,-0.015274283342165662
2025-04-02 22:53:00,83079.47,83044.5,-0.00042101089344950897,-0.00042409234180949433,6.252009669628797e-05,0.049287325561163414
2025-04-02 22:54:00,82940.24,82900.0,-0.0004852863308655088,-0.0004227435830762959,6.0233245263621035e-05,-1.0383426547164099
2025-04-02 22:55:00,82827.71,82803.4,-0.00029354389008888536,-0.0004217292894514482,6.189312551236658e-05,2.071076525888981
2025-04-02 22:56:00,82808.99,82772.1,-0.00044558228974528216,-0.00042171603691437345,6.188784330919587e-05,-0.38563717128857256
2025-04-02 22:57:00,82838.01,82802.6,-0.0004275521629557109,-0.000421154483689632,6.167558324690294e-05,-0.10373115144233666
2025-04-02 22:58:00,82866.49,82822.0,-0.0005370318851872411,-0.00042258888500770465,6.335855247313088e-05,-1.806275486297915
2025-04-02 22:59:00,82821.59,82784.3,-0.00045034630869992756,-0.00042158984646624724,6.241786607031641e-05,-0.46070883296915227
2025-04-02 23:00:00,82567.49,82526.2,-0.0005002008357909187,-0.0004228745404578797,6.323774520446277e-05,-1.222787040920333
2025-04-02 23:01:00,82490.64,82456.3,-0.00041637632678868843,-0.00042307015594962225,6.319852271165727e-05,0.10591749417109562
2025-04-02 23:02:00,82400.01,82366.1,-0.0004116137775997675,-0.00042261534241610116,6.318084273471402e-05,0.17412817461975616
2025-04-02 23:03:00,82384.65,82356.0,-0.0003478194396929664,-0.0004215881497627458,6.389545673226138e-05,1.1545219933068092
2025-04-02 23:04:00,82521.06,82488.7,-0.00039221922890922314,-0.0004189378663233088,6.168641327301517e-05,0.4331365044006178
2025-04-02 23:05:00,82609.81,82576.8,-0.00039966920368914884,-0.00041726691922373306,6.080704077664607e-05,0.2894025972949979
2025-04-02 23:06:00,82540.19,82506.0,-0.00041430826714714024,-0.0004147459291931692,5.760570152929458e-05,0.007597547367882951
2025-04-02 23:07:00,82471.21,82426.1,-0.0005471284052518474,-0.0004171791556093216,6.005240879267735e-05,-2.1639306774713676
2025-04-02 23:08:00,82536.4,82500.1,-0.00043990269528707226,-0.00041646174120381666,5.9508041272649395e-05,-0.3939123785952831
2025-04-02 23:09:00,82535.98,82495.6,-0.0004893608945127195,-0.00041710663517706073,6.0091812183557846e-05,-1.2023977428896513
2025-04-02 23:10:00,82475.83,82441.5,-0.00041632981198364157,-0.0004177426718188226,5.98742483177818e-05,0.023597120212387454
2025-04-02 23:11:00,82574.36,82546.4,-0.00033866123517405143,-0.0004170690420862665,6.0540276556527434e-05,1.2951346008306457
2025-04-02 23:12:00,82549.99,82523.2,-0.0003245832982958705,-0.0004152342304661912,6.16557057254373e-05,1.4702764505527481
2025-04-02 23:13:00,82628.55,82590.9,-0.0004557574868058055,-0.0004165042070125075,6.16931679197117e-05,-0.6362662368770355
2025-04-02 23:14:00,82707.52,82667.1,-0.0004888295532274218,-0.0004187253056771066,6.186069321542928e-05,-1.133259973440287
2025-04-02 23:15:00,82579.25,82560.7,-0.00022465793501842866,-0.0004139554693887856,6.555996467182735e-05,2.8873953077601717
2025-04-02 23:16:00,82499.05,82461.2,-0.0004588984396451059,-0.0004149288448653346,6.578989314660324e-05,-0.6683335794723279
2025-04-02 23:17:00,82551.1,82521.3,-0.0003610536991493726,-0.0004147703134435848,6.590995615400774e-05,0.8150000004353805
2025-04-02 23:18:00,82559.21,82526.0,-0.00040233768304253763,-0.0004145639599339648,6.592949876561195e-05,0.18544471170474364
2025-04-02 23:19:00,82556.97,82522.6,-0.0004164052583444664,-0.0004136390237660549,6.549934717157906e-05,-0.042233009913292076
2025-04-02 23:20:00,82620.79,82604.0,-0.00020323826779004901,-0.00040966885907908827,7.079082370442764e-05,2.9160642649243247
2025-04-02 23:21:00,82506.18,82479.6,-0.00032220958957726435,-0.000407852408042072,7.162245775351292e-05,1.1957536944563605
2025-04-02 23:22:00,82573.66,82544.9,-0.0003483557546873533,-0.0004085179575505884,7.086437692653922e-05,0.8489766716724483
2025-04-02 23:23:00,82577.15,82545.3,-0.0003857743195427163,-0.0004090916686607987,7.053228292397636e-05,0.3305911584233724
2025-04-02 23:24:00,82650.0,82619.7,-0.0003666733870695599,-0.00040734793446428163,7.026109772571444e-05,0.5789056634655378
2025-04-02 23:25:00,82720.0,82684.0,-0.00043529782312941117,-0.0004063403616811292,6.940005141495762e-05,-0.41725417860484215
2025-04-02 23:26:00,82731.47,82696.3,-0.00042520068462361483,-0.00040622272954130386,6.936134649125226e-05,-0.27360995774072006
2025-04-02 23:27:00,82666.04,82637.3,-0.00034772437495301394,-0.00040476731832173263,6.966174866233023e-05,0.8188560359749454
2025-04-02 23:28:00,82729.13,82698.2,-0.0003739406343610573,-0.00040403485373769984,6.97524342448122e-05,0.4314432851335333
2025-04-02 23:29:00,82842.6,82816.0,-0.00032114240043817097,-0.0004006560854053262,6.87521727633467e-05,1.1565261397752615
2025-04-02 23:30:00,82730.6,82705.3,-0.0003058586461250108,-0.00039945500970628726,6.977785929549106e-05,1.3413475925783311
2025-04-02 23:31:00,82734.34,82708.7,-0.000309955622252503,-0.00039735892347471917,7.055462454817205e-05,1.2388032929370985
2025-04-02 23:32:00,82747.16,82718.9,-0.00034158062716648885,-0.00039718082118443834,7.068375019820988e-05,0.7866050381033349
2025-04-02 23:33:00,82795.93,82771.7,-0.00029269006475448077,-0.0003946788635591756,7.169099118317129e-05,1.4226166652391832
2025-04-02 23:34:00,82792.45,82766.8,-0.0003098588596555787,-0.00039392163246517034,7.235096382662277e-05,1.161874954576062
2025-04-02 23:35:00,82609.89,82575.3,-0.0004188026844969759,-0.0003964357900632608,7.049664311120093e-05,-0.317276021192012
2025-04-02 23:36:00,82543.0,82508.7,-0.0004156273518390658,-0.00039594400554656165,7.025366542041996e-05,-0.28017536415662936
2025-04-02 23:37:00,82611.24,82580.0,-0.0003782282931277255,-0.0003967088213409658,6.979780360362411e-05,0.26477234610690176
2025-04-02 23:38:00,82637.08,82610.6,-0.00032048861716728317,-0.0003952645675499319,7.047150494673319e-05,1.0610806515224716
2025-04-02 23:39:00,82713.55,82684.5,-0.0003512737943248576,-0.0003947246180375733,7.06856285230654e-05,0.6147052041637755
2025-04-02 23:40:00,82590.83,82560.4,-0.00036851073218612646,-0.00039496726316085625,7.056818526861485e-05,0.3749073449178849
2025-04-02 23:41:00,82671.67,82643.7,-0.0003383835425210581,-0.00039373644784370987,7.090516386965362e-05,0.780661129623903
2025-04-02 23:42:00,82631.73,82600.0,-0.0003840666727877229,-0.0003952976990207492,6.961054988310272e-05,0.16134086358873168
2025-04-02 23:43:00,82669.23,82639.5,-0.00035969062638776026,-0.00039427697107713883,6.967724693332354e-05,0.49637932340345464
2025-04-02 23:44:00,82658.74,82626.5,-0.00039011348392490176,-0.0003931969516677765,6.922214618933524e-05,0.044544526753632886
2025-04-02 23:45:00,82555.01,82516.0,-0.00047264508439375056,-0.0003950799545402067,6.982854207172866e-05,-1.110794061457965
2025-04-02 23:46:00,82518.02,82489.9,-0.000340832128206032,-0.0003933132002981489,6.983785118619839e-05,0.7514703158920845
2025-04-02 23:47:00,82580.89,82545.7,-0.0004262184610331152,-0.0003926098122831133,6.92788494535966e-05,-0.48512134677573066
2025-04-02 23:48:00,82533.31,82504.0,-0.00035519241446851674,-0.0003919324383939949,6.944527300201292e-05,0.5290500323098046
2025-04-02 23:49:00,82560.29,82520.7,-0.000479643364859804,-0.0003926991460758229,7.01637854678347e-05,-1.2391608891147854
2025-04-02 23:50:00,82525.15,82490.1,-0.0004248092285663533,-0.0003912053003882399,6.846139397245101e-05,-0.49084493067195933
2025-04-02 23:51:00,82532.9,82500.1,-0.0003974962635577073,-0.000390700552646912,6.829860710876577e-05,-0.09949999273005784
2025-04-02 23:52:00,82554.0,82515.7,-0.0004640464081208028,-0.00039136729074073487,6.882285860179163e-05,-1.056031656583586
2025-04-02 23:53:00,82522.42,82488.1,-0.00041597348453743,-0.0003912833339255335,6.878914783942795e-05,-0.3589250832054183
2025-04-02 23:54:00,82549.93,82518.3,-0.00038323547041257115,-0.00038958248625131794,6.767813863199225e-05,0.09378236409927623
2025-04-02 23:55:00,82540.0,82509.6,-0.0003683741171595233,-0.0003908296567024952,6.655857028077162e-05,0.33738013674640493
2025-04-02 23:56:00,82620.0,82586.6,-0.00040434220491245536,-0.00039014232195528145,6.619551751198984e-05,-0.21451426759526296
2025-04-02 23:57:00,82576.01,82540.0,-0.0004361781824900742,-0.00039028608894752084,6.628744671104997e-05,-0.6923195238247617
2025-04-02 23:58:00,82502.09,82471.5,-0.00037084724107145885,-0.00038751634487892443,6.346369054756843e-05,0.26265575896459187
2025-04-02 23:59:00,82516.29,82485.1,-0.0003780574257159766,-0.0003863115301625253,6.293466253362644e-05,0.1311535505912736
2025-04-03 00:00:00,82521.01,82487.7,-0.00040373626886083575,-0.0003847037873803572,6.118370372874374e-05,-0.3110710911660155
2025-04-03 00:01:00,82418.55,82387.6,-0.0003755927841750596,-0.00038402406167013006,6.105227400648334e-05,0.138099319513883
2025-04-03 00:02:00,82456.09,82420.2,-0.0004353567219018823,-0.0003844197774084986,6.131052991721531e-05,-0.8308025483087721
2025-04-03 00:03:00,82212.02,82175.2,-0.0004479667046591455,-0.0003860888984912683,6.165944646664729e-05,-1.0035413827684623
2025-04-03 00:04:00,82327.38,82299.9,-0.0003338450377754855,-0.000385115995305706,6.202055435270251e-05,0.8266768664892848
2025-04-03 00:05:00,82574.82,82547.9,-0.000326060523209867,-0.00038388918396438463,6.245430187201875e-05,0.9259355884406492
2025-04-03 00:06:00,82652.2,82616.1,-0.0004368653949261216,-0.0003842651360940344,6.270789524303957e-05,-0.8388139743523876
2025-04-03 00:07:00,82413.31,82380.1,-0.0004030501031512434,-0.0003818638310590243,5.901550816252883e-05,-0.35899499558441617
2025-04-03 00:08:00,82525.91,82490.2,-0.000432806233978523,-0.0003817455567038818,5.890422581919359e-05,-0.8668423455962545
2025-04-03 00:09:00,82621.74,82577.1,-0.0005404396433596973,-0.0003825968691846648,6.082372830545489e-05,-2.59508548016575
2025-04-03 00:10:00,82586.24,82546.7,-0.00047888689870916046,-0.00038363948729675673,6.193773045456268e-05,-1.5377930497837167
2025-04-03 00:11:00,82696.71,82651.7,-0.0005444261739408543,-0.00038706890294287007,6.502467937160317e-05,-2.419962274611438
2025-04-03 00:12:00,82727.99,82689.6,-0.00046415862653100313,-0.00038939515841345565,6.524763954939991e-05,-1.145841729047424
2025-04-03 00:13:00,82778.05,82733.9,-0.0005334962345276751,-0.00039069080420882016,6.732648170219151e-05,-2.1210885629006007
2025-04-03 00:14:00,82761.36,82723.4,-0.0004587733718295565,-0.0003901898678521891,6.66927458874192e-05,-1.0283502810506546
2025-04-03 00:15:00,82711.76,82677.9,-0.0004094572837632574,-0.0003932698569979362,6.308840332693289e-05,-0.25658323735720084
2025-04-03 00:16:00,82880.96,82853.4,-0.0003325804046191673,-0.00039116455641417054,6.29687591040382e-05,0.930368529229064
2025-04-03 00:17:00,82926.0,82885.7,-0.0004860935723297111,-0.00039324855430050953,6.401576663168485e-05,-1.4503461086920357
2025-04-03 00:18:00,82994.0,82954.9,-0.0004712294052391144,-0.0003943967496704525,6.479464091206252e-05,-1.185787196088285
2025-04-03 00:19:00,83143.99,83104.8,-0.0004714620867427042,-0.00039531436347708975,6.549764580871933e-05,-1.1626024466283538
2025-04-03 00:20:00,83078.27,83029.9,-0.0005823915990067477,-0.0004016335856640348,6.494003311514188e-05,-2.7834604429939236
2025-04-03 00:21:00,83152.0,83114.1,-0.00045589570762079697,-0.000403861687631427,6.446042099035601e-05,-0.8072243275785438
2025-04-03 00:22:00,83166.01,83125.2,-0.0004908257125472151,-0.00040623618692909127,6.500288713322961e-05,-1.3013195159278008
2025-04-03 00:23:00,83104.5,83060.7,-0.0005271862100419282,-0.00040859305177074493,6.678755544347727e-05,-1.7756774818858194
2025-04-03 00:24:00,83232.7,83185.7,-0.000564841402748677,-0.00041189585203206346,6.952329882431828e-05,-2.199917916770591
2025-04-03 00:25:00,83240.99,83191.8,-0.0005911094975009398,-0.000414492713271589,7.322372414228653e-05,-2.4120158636858378
2025-04-03 00:26:00,83250.38,83206.0,-0.0005332328031112361,-0.000416293248579716,7.480269476469848e-05,-1.5633067083929064
2025-04-03 00:27:00,83105.8,83053.9,-0.0006247002334241705,-0.00042090951288756864,7.893188789049522e-05,-2.581855394353766
2025-04-03 00:28:00,83022.0,82977.1,-0.0005409668015667117,-0.0004236932823409962,8.018274121160907e-05,-1.4625780742045316
2025-04-03 00:29:00,82958.0,82924.3,-0.000406312192001497,-0.0004251127788670516,7.908283235278236e-05,0.23773284676611794
2025-04-03 00:30:00,83048.42,83009.1,-0.0004735708534591159,-0.00042790798232262005,7.774898932025995e-05,-0.5873114433475595
2025-04-03 00:31:00,83158.78,83111.0,-0.000574728628560067,-0.0004323208657610794,7.84515985491366e-05,-1.8152308612270445
2025-04-03 00:32:00,83272.15,83236.0,-0.0004342129867873981,-0.0004338647384214279,7.754182274848297e-05,-0.004491103686068855
2025-04-03 00:33:00,83332.85,83299.0,-0.000406284878498758,-0.00043575798531716585,7.5393500978079e-05,0.39092370610269594
2025-04-03 00:34:00,83199.0,83153.0,-0.0005530441614462325,-0.00043981107368034337,7.504647431798157e-05,-1.508839539697841
2025-04-03 00:35:00,83300.0,83263.0,-0.00044427634719105305,-0.00044023563472524467,7.499764925949949e-05,-0.05387785491552011
2025-04-03 00:36:00,83377.63,83332.2,-0.0005450188645093125,-0.0004423921599364155,7.612980862002694e-05,-1.348048897444617
2025-04-03 00:37:00,83322.26,83283.6,-0.0004640893266763869,-0.00044382317716222644,7.570907906210131e-05,-0.267684533548967
2025-04-03 00:38:00,83404.87,83350.0,-0.0006580917484482269,-0.00044944989601690893,7.886697914210584e-05,-2.645490605838703
2025-04-03 00:39:00,83333.01,83295.2,-0.0004538247233039051,-0.0004511590781665597,7.780738249734303e-05,-0.03425954005632275
2025-04-03 00:40:00,83218.94,83166.1,-0.000635153277919542,-0.00045560312059545,8.057247323583659e-05,-2.228430506266658
2025-04-03 00:41:00,83188.38,83147.0,-0.0004975489983388404,-0.00045825587819241296,7.925717450930079e-05,-0.49576735973367847
2025-04-03 00:42:00,83270.65,83226.2,-0.0005339440482632326,-0.0004607538344503382,7.924116340862243e-05,-0.9236388092319496
2025-04-03 00:43:00,83208.33,83166.0,-0.0005088525485077375,-0.00046323986648567114,7.835160319560842e-05,-0.5821537806723894
2025-04-03 00:44:00,83224.17,83170.9,-0.0006402834148859993,-0.00046740936533502277,8.100568264649706e-05,-2.1340978052785062
2025-04-03 00:45:00,83239.1,83198.8,-0.0004842647111935087,-0.00046760302578168536,8.103229700414456e-05,-0.20561783421949817
2025-04-03 00:46:00,83178.83,83129.7,-0.0005908296036191429,-0.0004717696503719039,8.083043977858339e-05,-1.4729593649790438
2025-04-03 00:47:00,83092.36,83051.5,-0.0004918629051205292,-0.00047286372444002746,8.064749072408336e-05,-0.23558303562727137
2025-04-03 00:48:00,83042.52,83004.9,-0.00045312357932083,-0.00047449591052089936,7.920370027524248e-05,0.2698400595653726
2025-04-03 00:49:00,83137.3,83089.9,-0.0005703037924567882,-0.0004760069176475157,8.016254752358662e-05,-1.176320834633244
2025-04-03 00:50:00,82984.16,82931.5,-0.0006347803669438231,-0.0004795064366204736,8.244042680693606e-05,-1.883468297501411
2025-04-03 00:51:00,83058.76,83009.6,-0.0005920453653656799,-0.00048274892165060644,8.298432911093984e-05,-1.317073294271712
2025-04-03 00:52:00,83041.88,83000.6,-0.0004972221668873261,-0.0004833018509633818,8.296812546704747e-05,-0.16777908197375188
2025-04-03 00:53:00,83098.7,83055.5,-0.0005199989043121339,-0.00048503560795962696,8.262351727093416e-05,-0.42316397930455263
2025-04-03 00:54:00,83093.69,83050.8,-0.0005162976028003428,-0.0004872533101660898,8.162450642508961e-05,-0.3558280950943115
2025-04-03 00:55:00,83124.49,83080.2,-0.0005329572955897644,-0.0004899963631399271,8.031676422046597e-05,-0.5348937157367472
2025-04-03 00:56:00,83141.77,83105.9,-0.00043152485152580416,-0.0004904494072501495,7.990101314420395e-05,0.7374694438229381
2025-04-03 00:57:00,83142.9,83098.7,-0.0005317562035196535,-0.0004920423742673092,7.975330343647233e-05,-0.4979584235526792
2025-04-03 00:58:00,83189.94,83152.6,-0.00044895311358336524,-0.0004933441388091744,7.836696854243769e-05,0.5664507132462356
2025-04-03 00:59:00,83227.55,83181.9,-0.0005486467402556344,-0.0004961872940515019,7.719926487754292e-05,-0.6795329759596301
2025-04-03 01:00:00,83244.78,83197.6,-0.0005669229346953727,-0.0004989070718154109,7.676028840595304e-05,-0.8860813878167632
2025-04-03 01:01:00,83252.58,83216.3,-0.0004358772711679822,-0.000499911813265293,7.550307464884127e-05,0.8481050923439916
2025-04-03 01:02:00,83327.5,83282.4,-0.0005413844087484006,-0.0005016789413794016,7.520676520835219e-05,-0.5279507403223539
2025-04-03 01:03:00,83264.9,83221.1,-0.0005261703808188851,-0.0005029823359820639,7.493729474022968e-05,-0.30943263854403297
2025-04-03 01:04:00,83304.06,83263.9,-0.00048220559077725826,-0.0005054550118654268,7.16367591431272e-05,0.3245459644777779
2025-04-03 01:05:00,83138.89,83098.2,-0.0004895417841183702,-0.0005081796995472352,6.769862217895834e-05,0.27530716030817476
2025-04-03 01:06:00,83145.3,83109.8,-0.0004270545750418907,-0.000508016185882498,6.788537882444088e-05,1.1926222147184744
2025-04-03 01:07:00,83252.0,83211.1,-0.0004914002060879856,-0.0005094886875981104,6.651432513128812e-05,0.2719486587952475
2025-04-03 01:08:00,83291.26,83259.6,-0.0003801841717459382,-0.0005086116532275673,6.787556900307606e-05,1.892101729206997
2025-04-03 01:09:00,83250.03,83200.9,-0.0005903241445000872,-0.0005094430615799071,6.857396292278568e-05,-1.1794722001301308
2025-04-03 01:10:00,83214.82,83181.2,-0.0004040962092423497,-0.0005081965500887936,6.980747954430656e-05,1.4912490971740608
2025-04-03 01:11:00,83239.96,83194.5,-0.0005462811142660683,-0.0005082274657608806,6.982420527038153e-05,-0.5449922180686754
2025-04-03 01:12:00,83340.68,83296.8,-0.0005266522395106852,-0.0005092690259772086,6.962150428705968e-05,-0.24968167107971564
2025-04-03 01:13:00,83337.24,83298.7,-0.00046256528678264734,-0.0005080868435147914,6.980511685272461e-05,0.6521234944450529
2025-04-03 01:14:00,83355.64,83319.0,-0.0004396589737972213,-0.0005077682702142526,7.007707276581503e-05,0.9719198266834046
2025-04-03 01:15:00,83358.5,83321.8,-0.00044036398534283373,-0.0005082833819072455,6.94529884503984e-05,0.9779189935494013
2025-04-03 01:16:00,83301.99,83267.0,-0.000420126225351592,-0.0005097424789194526,6.655846784306985e-05,1.3464290340810716
2025-04-03 01:17:00,83395.99,83360.0,-0.000431648668918075,-0.0005088350638625919,6.725384710915528e-05,1.1476874299731992
2025-04-03 01:18:00,83428.36,83390.2,-0.0004575030580003174,-0.000508606291408612,6.740710697368078e-05,0.7581282701874139
2025-04-03 01:19:00,83356.96,83320.0,-0.0004434926171655601,-0.0005081401335823262,6.776410061646439e-05,0.9540083293167612
2025-04-03 01:20:00,83216.98,83175.9,-0.0004937711377391189,-0.0005066631258945324,6.708061447097607e-05,0.192186494668911
2025-04-03 01:21:00,83203.72,83159.2,-0.0005352154321739096,-0.000507985121303751,6.684433783741065e-05,-0.4073689971526462
2025-04-03 01:22:00,83276.65,83237.3,-0.00047263308248340577,-0.0005076819108026875,6.696464659193664e-05,0.5233930156140328
2025-04-03 01:23:00,83279.55,83237.2,-0.0005086575484221639,-0.0005073730997756914,6.691588218443148e-05,-0.019194974414779516
2025-04-03 01:24:00,83282.0,83242.0,-0.0004804112412543442,-0.0005059659304174525,6.657376569562797e-05,0.38385524532205545
2025-04-03 01:25:00,83255.67,83214.3,-0.0004970265910620235,-0.0005043978819768039,6.563572671623948e-05,0.11230607602850987
2025-04-03 01:26:00,83239.75,83206.2,-0.0004031338756439637,-0.000502229566519016,6.68055259384475e-05,1.4833457185316667
2025-04-03 01:27:00,83391.74,83360.1,-0.00037948607199419056,-0.0004981426638285164,6.668677787259704e-05,1.7793121158292495
2025-04-03 01:28:00,83452.84,83412.7,-0.0004811059344457458,-0.0004971449827098337,6.648270777553755e-05,0.2412514291421431
2025-04-03 01:29:00,83482.15,83442.1,-0.00047985838808314505,-0.0004983707526445278,6.544957372248424e-05,0.2828492762974727
2025-04-03 01:30:00,83442.91,83405.4,-0.0004496299738601354,-0.0004979717379845447,6.567591606166699e-05,0.7360653192719597
2025-04-03 01:31:00,83458.11,83422.0,-0.0004327657809378822,-0.000495605690524175,6.542048308666607e-05,0.9605540439535638
2025-04-03 01:32:00,83515.81,83474.9,-0.0004899673858316262,-0.0004965349305082455,6.492778961865406e-05,0.10115152102347906
2025-04-03 01:33:00,83443.73,83395.5,-0.0005781613993721536,-0.0004993995391894688,6.466955163069228e-05,-1.2179125754956421
2025-04-03 01:34:00,83438.99,83391.3,-0.0005717187364357553,-0.0004997107821059608,6.497632059461854e-05,-1.1082184043483418
2025-04-03 01:35:00,83474.62,83432.5,-0.0005047118528450217,-0.000500718040533527,6.45695751416834e-05,-0.06185285101739057
2025-04-03 01:36:00,83525.46,83481.3,-0.0005288408808026535,-0.0005004484074717493,6.441503943577854e-05,-0.44077398041821236
2025-04-03 01:37:00,83567.85,83530.1,-0.0004518308051322523,-0.000500244098779347,6.455161185658533e-05,0.7499935672350793
2025-04-03 01:38:00,83544.75,83499.2,-0.0005453654697337906,-0.0004983653274674397,6.144530373526005e-05,-0.7649102438951751
2025-04-03 01:39:00,83577.79,83538.8,-0.0004666203481945732,-0.0004985785878822843,6.131015139844204e-05,0.52125527272019
2025-04-03 01:40:00,83520.66,83470.0,-0.000606740539310952,-0.0004981050422388077,6.033944268308183e-05,-1.8004060402534
2025-04-03 01:41:00,83567.02,83516.9,-0.0005999380611048543,-0.0004998115266182413,6.175470632793354e-05,-1.621358766648733
2025-04-03 01:42:00,83649.14,83603.5,-0.0005457612045207817,-0.0005000084792225338,6.188411777178137e-05,-0.7393290386230694
2025-04-03 01:43:00,83682.07,83632.8,-0.0005889494630591439,-0.0005013434277983906,6.293315712714467e-05,-1.3920489493918404
2025-04-03 01:44:00,83714.0,83662.2,-0.0006189649622084393,-0.0005009881202537646,6.2191242016726e-05,-1.8970008980194586
2025-04-03 01:45:00,83803.89,83758.9,-0.0005369927426145143,-0.000501866920777448,6.232332417410366e-05,-0.5636063592972087
2025-04-03 01:46:00,83823.21,83773.0,-0.0005991782451665331,-0.0005020060648032379,6.253427272953302e-05,-1.5539027819764473
2025-04-03 01:47:00,83817.14,83769.2,-0.0005721230179937336,-0.0005033437333511246,6.316882446734853e-05,-1.0888169159798196
2025-04-03 01:48:00,83815.67,83759.3,-0.0006727735308703548,-0.0005070045658769499,6.64866513198955e-05,-2.4932668694024014
2025-04-03 01:49:00,83783.01,83730.4,-0.0006281288373242012,-0.0005079683166247401,6.782537167622408e-05,-1.7716161036767735
2025-04-03 01:50:00,83803.46,83750.9,-0.000627378502403655,-0.0005078449522157374,6.759715729318288e-05,-1.7683221451084963
2025-04-03 01:51:00,83950.0,83877.6,-0.0008627902024607094,-0.0005123573661673213,8.101766631887719e-05,-4.325387933467753
2025-04-03 01:52:00,83903.99,83852.0,-0.0006198288557624546,-0.0005144008109819068,8.21674994416991e-05,-1.283086932143444
2025-04-03 01:53:00,83825.74,83771.2,-0.000650847228180633,-0.000516581616379715,8.403382201374662e-05,-1.5977568148566927
2025-04-03 01:54:00,83777.0,83724.8,-0.0006232769043658692,-0.0005183646047391404,8.515512985108857e-05,-1.2320138529550684
2025-04-03 01:55:00,83779.91,83731.8,-0.0005744076198947746,-0.0005190554434775573,8.544317267893668e-05,-0.6478244508219507
2025-04-03 01:56:00,83842.08,83793.7,-0.0005772037609538104,-0.0005214834253013575,8.498230386508156e-05,-0.6556698644098286
2025-04-03 01:57:00,83890.74,83840.5,-0.000599053599108379,-0.0005226050485611695,8.556231209492372e-05,-0.8934839262220577
2025-04-03 01:58:00,83800.01,83746.3,-0.0006411361949995828,-0.0005258080999181063,8.635196980676895e-05,-1.3355583588833913
2025-04-03 01:59:00,83761.62,83712.0,-0.000592570954780341,-0.0005265401701601849,8.673421493348673e-05,-0.7613003088895501
2025-04-03 02:00:00,83815.46,83768.0,-0.0005664043607743828,-0.0005265315272615017,8.673014840583648e-05,-0.4597344089197686
2025-04-03 02:01:00,83849.99,83804.2,-0.0005462434447786158,-0.0005283709634883455,8.594167848159351e-05,-0.20796057984948593
2025-04-03 02:02:00,83868.91,83818.3,-0.0006036238725266631,-0.00052940828788465,8.64753753487559e-05,-0.8582279561401265
2025-04-03 02:03:00,83874.91,83831.8,-0.0005141118199687994,-0.0005292073118704819,8.649703790047563e-05,0.17452033350611978
2025-04-03 02:04:00,83764.91,83719.9,-0.0005374815911194881,-0.0005301285785428523,8.628204581215236e-05,-0.0852206563651062
2025-04-03 02:05:00,83714.27,83664.7,-0.0005923085970623803,-0.0005318413587585858,8.64824802674792e-05,-0.6991848304625061
2025-04-03 02:06:00,83694.54,83654.0,-0.0004844978126850123,-0.0005327987460526379,8.561641792567073e-05,0.5641550363571483
2025-04-03 02:07:00,83632.04,83583.3,-0.000582960886008718,-0.0005343247573846501,8.56819867770416e-05,-0.5676353975150807
2025-04-03 02:08:00,83620.03,83579.9,-0.00048002413362942313,-0.0005359887567493749,8.358147071759149e-05,0.6695816984250893
2025-04-03 02:09:00,83629.93,83590.5,-0.00047159310295707377,-0.0005340099060569914,8.367870225493895e-05,0.7459102665067154
2025-04-03 02:10:00,83750.55,83707.2,-0.0005177425466227994,-0.0005359040116799988,8.195670494586404e-05,0.2215982825224102
2025-04-03 02:11:00,83827.98,83780.6,-0.0005653648669062584,-0.000536222074224002,8.203465323533816e-05,-0.35524978204823526
2025-04-03 02:12:00,83751.99,83704.1,-0.0005719708528439285,-0.0005369773844462227,8.215359110749151e-05,-0.42595178039045917
2025-04-03 02:13:00,83684.44,83646.1,-0.0004582546697206383,-0.0005369055408285225,8.222162435926675e-05,0.9565716041344537
2025-04-03 02:14:00,83715.36,83677.9,-0.0004475688044468779,-0.0005370373713393502,8.206926075952097e-05,1.0901592881972308
2025-04-03 02:15:00,83698.81,83662.6,-0.0004327162464154955,-0.0005369099090238945,8.222773552474075e-05,1.2671352548319792
